*,key,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Mu,αj,Lq,L1,L2
FALSE,H-244x175x7x11,244,175,7,11,2,2,105,ー,9,290,9,70,2,1,60,9,140,170,90.4,385,169,12.46,170,1.3,1.17,7.16,1.98
FALSE,H-300x150x6.5x9,300,150,6.5,9,2,2,90,ー,9,290,9,60,2,1,120,6,200,170,85,362,209,15.47,163,1.2,0.93,5.6,1.13
FALSE,H-294x200x8x12,294,200,8,12,3,2,120,ー,9,410,9,80,3,1,60,9,200,170,144,613,221,16.32,277,1.4,1.37,8.08,2.05
FALSE,H-350x175x7x11,350,175,7,11,2,2,105,ー,9,290,9,70,3,1,90,6,260,170,140,598,248,18.34,258,1.2,1.25,6.73,1.38
FALSE,H-340x250x9x14,340,250,9,14,4,2,150,ー,12,530,12,100,3,2,60,9,200,290,248,1060,300,22.14,472,1.4,1.66,10.3,2.58
FALSE,H-400x200x8x13,400,200,8,13,3,2,120,ー,9,410,9,80,4,1,60,9,260,170,225,959,310,22.88,409,1.3,1.52,7.76,1.63
FALSE,H-390x300x10x16,390,300,10,16,4,2,150,40,12,440,12,110,4,1,60,9,260,170,374,1590,366,27,711,1.4,2.1,12.5,3.08
FALSE,H-450x200x9x14,450,200,9,14,3,2,120,ー,12,410,12,80,5,1,60,9,320,170,282,1200,380,28.08,553,1.4,1.56,7.53,1.56
FALSE,H-440x300x11x18,440,300,11,18,4,2,150,40,12,440,12,110,5,1,60,9,320,170,480,2050,438,32.34,871,1.3,2.26,12.34,3.07
FALSE,H-500x200x10x16,500,200,10,16,3,2,120,ー,12,410,12,80,5,1,60,9,320,170,362,1540,485,35.8,689,1.3,1.58,7.42,1.6
FALSE,H-488x300x11x18,488,300,11,18,4,2,150,40,12,440,12,110,4,2,90,12,350,290,547,2330,543,40.04,1020,1.4,2.07,12.14,2.77
FALSE,H-600x200x11x17,600,200,11,17,3,2,120,ー,12,410,12,80,4,2,120,9,440,290,478,2040,713,52.58,930,1.3,1.47,7.07,1.42
FALSE,H-588x300x12x20,588,300,12,20,5,2,150,40,12,530,16,110,4,2,120,9,440,290,757,3230,748,55.2,1410,1.3,2.09,11.8,2.56
FALSE,H-700x300x13x24,700,300,13,24,6,2,150,40,19,620,19,110,9,1,60,9,560,170,1100,4690,800,59.02,2140,1.4,2.85,11.62,2.58
FALSE,H-800x300x14x26,800,300,14,26,6,2,150,40,19,620,19,110,7,2,90,12,620,290,1400,5980,1120,83.16,2750,1.4,2.58,11.34,2.44
FALSE,H-890x299x15x23,890,299,15,23,6,2,150,40,16,620,19,110,8,2,90,12,710,290,1510,6430,1350,100.2,3010,1.4,2.32,10.55,1.94
FALSE,H-900x300x16x28,900,300,16,28,7,2,150,40,19,710,22,110,8,2,90,12,710,290,1770,7560,1450,106.9,3520,1.4,2.55,10.93,2.34
FALSE,H-912x302x18x34,912,302,18,34,8,2,150,40,25,800,25,110,11,2,60,16,680,290,2120,9030,1470,108.4,4210,1.4,3.02,11.21,2.82
FALSE,H-918x303x19x37,918,303,19,37,9,2,150,40,25,890,28,110,11,2,60,16,680,290,2290,9770,1550,114.4,4560,1.4,3.1,11.34,3.06
FALSE,SH-400x200x9x12,400,200,9,12,3,2,120,ー,9,410,9,80,4,1,60,9,260,170,218,929,351,25.92,414,1.3,1.31,7.45,1.5
FALSE,SH-400x200x9x16,400,200,9,16,3,2,120,ー,12,410,12,80,4,1,60,9,260,170,265,1130,341,25.2,515,1.4,1.64,7.91,2
FALSE,SH-400x200x9x19,400,200,9,19,3,2,120,ー,12,410,16,80,4,1,60,9,260,170,300,1280,334,24.66,579,1.4,1.9,8.16,2.37
FALSE,SH-400x200x9x22,400,200,9,22,4,2,120,ー,16,530,16,80,4,1,60,9,260,170,333,1420,327,24.12,643,1.3,2.17,8.35,2.75
FALSE,SH-400x200x12x16,400,200,12,16,3,2,120,ー,12,410,12,80,3,2,90,12,260,290,275,1170,491,36.24,536,1.3,1.22,7.51,2
FALSE,SH-400x200x12x19,400,200,12,19,3,2,120,ー,12,410,16,80,3,2,90,12,260,290,309,1320,481,35.52,599,1.3,1.4,7.79,2.37
FALSE,SH-400x200x12x22,400,200,12,22,4,2,120,ー,16,530,16,80,3,2,90,9,260,290,346,1480,472,34.8,681,1.4,1.58,8.01,2.75
FALSE,SH-450x200x9x12,450,200,9,12,3,2,120,ー,9,410,9,80,5,1,60,9,320,170,254,1080,385,28.44,480,1.3,1.39,7.26,1.33
